Session ID,Paper Title,Author,School,Content
ICDAR,ST-HOI: A Spatial-Temporal Baseline for Human-Object Interaction Detection in Videos,"Meng-Jiun Chiou, Chun-Yu Liao, Li-Wei Wang, Roger Zimmermann and Jiashi Feng","National University of Singapore, ASUS Intelligent Cloud Services, National University of Singapore, National University of Singapore","Detecting human-object interactions (HOI) is an important step toward a comprehensive visual understanding of machines. While detecting non-temporal HOIs (e.g., sitting on a chair) from static images is feasible, it is unlikely even for humans to guess temporal-related HOIs (e.g., opening/closing a door) from a single video frame, where the neighboring frames play an essential role. However, conventional HOI methods operating on only static images have been used to predict temporal-related interactions, which is essentially guessing without temporal contexts and may lead to sub-optimal performance. In this paper, we bridge this gap by detecting video-based HOIs with explicit temporal information. We first show that a naive temporal-aware variant of a common action detection baseline does not work on video-based HOIs due to a feature-inconsistency issue. We then propose a simple yet effective architecture named Spatial-Temporal HOI Detection (ST-HOI) utilizing temporal information such as human and object trajectories, correctly-localized visual features, and spatial-temporal masking pose features. We construct a new video HOI benchmark dubbed VidHOI where our proposed approach serves as a solid baseline. The source code and the benchmark will be available soon."
ICDAR,Scattering Transform Based Image Clustering using Projection onto Orthogonal Complement,Angel Villar-Corrales and Veniamin Morgenshtern,"University of Bonn, Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU) ","In the last few years, large improvements in image clustering have been driven by the recent advances in deep learning. However, due to the architectural complexity of deep neural networks, there is no mathematical theory that explains the success of deep clustering techniques. In this work we introduce Projected-Scattering Spec- tral Clustering (PSSC), a state-of-the-art, stable, and fast algorithm for image clustering, which is also mathematically interpretable. PSSC includes a novel method to exploit the geometric structure of the scattering transform of small images. This method is inspired by the observation that, in the scattering transform domain, the subspaces formed by the eigenvectors corresponding to the few largest eigenvalues of the data matrices of individual classes are nearly shared among different classes. Therefore, projecting out those shared subspaces reduces the intra-class variability, substan- tially increasing the clustering performance. We call this method ‘Projection onto Orthogonal Complement’ (POC). Our experiments demonstrate that PSSC obtains the best results among all shallow clustering algorithms. Moreover, it achieves comparable clustering performance to that of recent state-of-the-art clustering techniques, while reducing the execution time by more than one order of mag- nitude. In the spirit of reproducible research, we publish a high quality code repository along with the paper."
ICDAR,Temperature Forecasting using Tower Networks,"Siri Sofie Eide, Michael Riegler, Hugo Hammer and John Bjørnar Bremnes","Norwegian Meteorological Institute, Simula Research Laboratory, OsloMet - Oslo Metropolitan University","In this paper, we present the tower network, a computationally lightweight deep neural network for video prediction. The tower network is especially useful when it comes to combining different types of input data, a problem not greatly explored within deep learning.The architecture is further applied to a real-world example, where information from historic meteorological observations and numerical weather predictions are combined to produce high-quality forecasts of temperature."
ICDAR,Pyramidal Segmentation of Medical Images via Generative Adversarial Networks,"Espen Næss, Vajira Thambawita, Steven Hicks, Michael Riegler and Pål Halvorsen","Simula Research Laboratory, Simula Research Laboratory, Simula Research Laboratory, Simula Research Laboratory, Simula Research Laboratory","Colorectal cancer is a severe health issue globally and a significant cause of cancer-related mortality, but it is treatable if found at an early stage. Early detection is usually done through a colonoscopy, where clinicians search for cancer precursors called polyps. Research has shown that clinicians miss between 14% and 30% of polyps during standard screenings of the gastrointestinal tract. Furthermore, once the polyps have been found, clinicians often overestimate the size of the polyps. In this respect, automatic analysis of medical videos for detecting and locating polyps is a research area where machine learning has excelled in recent years. Still, current models have much room for improvement. In this paper, we propose a novel approach based on learning to segment within several grids, which we introduce to U-Net and Pix2Pix architectures. In short, we have experimented using several grid sizes, and using two open-source polyp segmentation datasets for cross-data training and testing. Our results suggest that segmentation at lower resolutions produces better results at the cost of less precision, which proved useful for the cases where higher precision segmentations gave limited results. Generally, compared to traditional U-Net and Pix2Pix, our grid-based approaches improve segmentation performance."
ICDAR,Cross-Modal Deep Neural Networks based Smartphone Authentication for Intelligent Things System,"Khoa Anh Tran, Truong The Truong Nguyen and Duc Minh Ngoc Duc","Ton Duc Thang University, Ton Duc Thang University, Ton Duc Thang University","Nowadays, identity authentication technologies play an essential role in the safety of smart devices such as biological features such as the iris and the fingerprint for identity authentication. However, it cannot implement real-time and continuous identification of user identity. Here, we present a user authentication framework from smartphone-acquired motion signals. This research aims to recognize a target user from their way of walking, using the accelerometer and gyroscope signals, which is provided by a commercial smartphone worn in the front pocket of the user's trousers. The proposed innovation scheme including i) a data preprocessing, ii) a novel feature extraction and authentication scheme based on a cross-modal deep neural network by applying a Convolutional Neural Network (CNN), and time-distributed Long Short-Term Memory (LSTM). The experimental results of the proposed scheme show the superiority of our approach against state-of-the-art techniques."
ICDAR,Dutkat: A Multimedia System for Catching Illegal Catchers in a Privacy-Preserving Manner,"Tor-Arne Nordmo, Aril Ovesen, Håvard Johansen, Michael Riegler, Pål Halvorsen and Dag Johansen","UiT The Arctic University of Norway, UiT The Arctic University of Norway, UiT The Arctic University of Norway, SimulaMet, SimulaMet, UiT The Arctic University of Norway","Fish crime is considered a global and serious problem for a healthy and sustainable development of one of mankind’s important sources of food. Technological surveillance and control solutions are emerging as remedies to combat such criminal activities, but such solutions might also come with impractical and negative side-effects and challenges. In this paper, we present the prototype of a surveillance system in lieu of current surveillance trends striking a delicate balance between privacy of legal actors while simultaneously capturing evidence-based footage, sensory data, and forensic proofs of illicit activities. Our novel approach is to assist human operators in the 24/7 surveillance loop of remote professional fishing activities with a privacy-preserving Artificial Intelligence (AI) surveillance system operating in the same proximity as the activities being surveyed. The system is primarily using video surveillance data but also other sensor data captured on the fishing vessel.  Additionally, the system correlates with other sources such as reports from other fish catches in the approximate area and time, etc. Only upon true positive flagging of specific potentially illicit activities by the locally executing AI algorithms, can forensic evidence be accessed from this physical edge, the fishing vessel. Besides a more privacy-preserving solution, our edge-based AI system also benefits from much less data that has to be transferred over unreliable, low-bandwidth networks."
ICDAR,Investigation on Privacy-Preserving Techniques For Personal Data,Rafik Hamza and Koji Zettsu,"National Institute of Information and Communications Technology, National Institute of Information and Communications Technology","Privacy protection technology has become a crucial part of almost every existing cross-data analysis application. The privacy-preserving data technique allows sharing sensitive personal information and preserves the users' privacy. This new trend influences data collection results by improving the analytic accuracy, increasing the number of participants, and better understand the participants' environments. Herein, collecting these personal data is significant to many advantageous applications such as health monitoring. Nevertheless, these applications encounter real privacy threats and concerns about handling personal information. This paper aims to determine privacy-preserving personal data mining technologies and analyze these technologies' advantages and shortcomings. We present a taxonomy for the existing personal data and security & privacy and then survey the most relevant privacy-preserving techniques from the literature. Moreover, we survey and elaborate on each type of privacy-preserving metric and requirement used to evaluate privacy-preserving algorithms. Our purpose is to provide an in-depth understanding of personal data privacy and highlight important viewpoints, existing challenges, and future research directions."
ICDAR,"Models to Predict Sleeping Quality from Activities and Environment: Current Status, Challenges and Opportunities","Thi Phuoc Van Nguyen, Do Van Nguyen and Koji Zettsu",National Institute of Information and Communications Technology,"The development of remote/wearable sensors enables more research in the health care area. Based on these kinds of sensors, the information of human’s active level, health parameters can be collected to predict their current health status. Sleeping quality is an important factor to make a person feel healthy. In this work, we summarize the current models to predict sleeping quality. Inputs of those models could be environmental factors, activities, or time-series data from wearable sensors. The characteristic of the input data may lead to the choice of predicting models. The domain of data that was used to forecast sleeping quality will be considered carefully in parallel with the predicted model. Moreover, we also discuss challenges and future work for this research direction."
ICDAR,Multimodal Virtual Avatars for Investigative Interviews with Children,"Gunn Astrid Baugerud, Miriam S. Johnson, Ragnhild Klingenberg Røed, Michael E. Lamb, Martine Powell, Vajira Thambawita, Pegah Salehi, Syed Zohaib Hassan, Michael Riegler and Pål Halvorsen","Oslo Metropolitan University, Oslo Metropolitan University, Oslo Metropolitan University, University of Cambridge, University of Griffith, ","In this article, we present our ongoing work in the field of training police officers who conduct interviews with abused children. The objectives in this context are to protect vulnerable children from abuse, facilitate prosecution of offenders, and ensure that innocent adults are not accused of criminal acts. There is therefore a need for more data that can be used for improved interviewer training to equip police with the skills to conduct high quality interviews. To support this important task, we propose to research a training program that utilizes different system components and multimodal data from the field of artificial intelligence such as chatbots, generation of visual content, text-to-speech, and speech-to-text. This program will be able to generate an almost unlimited amount of interview and also training data. The goal of combining all these different technologies and datatypes is to create an immersive and interactive child avatar that responds in a realistic way, to help to support training of police interviewers, but can also produce synthetic data of interview situations that can be used to solve different problems in the same domain."
ICDAR,Two-Faced Humans on Twitter and Facebook: Harvesting Social Multimedia for Human Personality Profiling,"Qi Yang, Aleksandr Farseev and Andrey Filchenkov","ITMO University, ITMO University, ITMO University","Human personality traits are the key drivers behind our decision-making, influencing our life path on a daily basis. Inference of personality traits, such as Myers-Briggs Personality Type, as well as an understanding of dependencies between personality traits and users' behavior on various social media platforms is of crucial importance to modern research and industry applications. The emergence of diverse and cross-purpose social media avenues makes it possible to perform user personality profiling automatically and efficiently based on data represented across multiple data modalities. However, the research efforts on personality profiling from multi-source multi-modal social media data are relatively sparse, and the level of impact of different social network data on machine learning performance has yet to be comprehensively evaluated. Furthermore, there is not such dataset in the research community to benchmark. This study is one of the first attempts towards bridging such an important research gap. Specifically, in this work, we infer the Myers-Briggs Personality Type indicators, by applying a novel multi-view fusion framework, called ""PERS"" and comparing the performance results not just across data modalities but also with respect to different social network data sources and release the multi-source multi-modal personality datasets. Our experimental results demonstrate the PERS's ability to learn from multi-view data for personality profiling by efficiently leveraging on the significantly different data arriving from diverse social multimedia sources. We have also found that the selection of a machine learning approach is of crucial importance when choosing social network data sources and that people tend to reveal multiple facets of their personality in different social media avenues. "
LSC,lifeXplore at the Lifelog Search Challenge 2021,Andreas Leibetseder and Klaus Schoeffmann,"Alpen-Adria-Universität Klagenfurt, Institute of Information Technology (ITEC), Klagenfurt University","Since its first iteration in 2018, the Lifelog Search Challenge (LSC) continues to rise in popularity as an interactive lifelog data retrieval competition, co-located at the ACM Conference on Multimedia Retrival (ICMR). The goal of this annual live event is to search a large corpus of lifelogging data for specifically announced memories using a purposefully developed tool within a limited amount of time. As long-standing participants, we present our improved lifeXplore -- a retrieval system combining chronologic day summary browsing with interactive combinable concept filtering. Compared to previous versions, the tool is improved by incorporating temporal queries, advanced day summary features as well as usability improvements."
LSC,Exploring Intuitive Lifelog Retrieval and Interaction Modes in Virtual Reality with vitrivr-VR,"Florian Spiess, Ralph Gasser, Silvan Heller, Luca Rossetto, Loris Sauter, Milan van Zanten and Heiko Schuldt","University of Basel, University of Basel, University of Basel, University of Zurich, University of Basel, University of Basel, University of Basel","The multimodal nature of lifelog data collections poses unique challenges for multimedia management and retrieval systems. The Lifelog Search Challenge (LSC) offers an annual evaluation platform for such interactive retrieval systems. They compete against one another in finding items of interest within a set time frame.  In this paper, we present the multimedia retrieval system vitrivr-VR, the latest addition to the vitrivr stack, which participated in the LSC in recent years. vitrivr-VR leverages the 3D space in virtual reality to offer novel retrieval and user interaction models, which we describe with a special focus on design decisions taken for the participation in the LSC."
LSC,Interactive Multimodal Lifelog Retrieval with vitrivr at LSC 2021,"Silvan Heller, Ralph Gasser, Sanja Popovic, Luca Rossetto, Loris Sauter, Florian Spiess, Heiko Schuldt and Mahnaz Parian","University of Basel, University of Zurich, Interactive Multimodal Lifelog Retrieval with vitrivr at LSC 2021, Alpen-Adria-Universität Klagenfurt, Alpen-Adria-Universität Klagenfurt","The Lifelog Search Challenge (LSC) is an annual benchmarking competition for interactive multimedia retrieval systems, where participating systems compete in finding events based on textual descriptions containing hints about structured, semi-structured, and/or unstructured data. In this paper, we present the multimedia retrieval system vitrivr, a long-time participant to LSC, with a focus on new functionality.  Specifically, we introduce the image stabilisation module which is added prior to the feature extraction to reduce the image degradation caused by lifelogger movements, and discuss how geodata is used during query formulation, query execution, and result presentation."
LSC,XQC at the Lifelog Search Challenge 2021: Interactive Learning on a Mobile Device,"Emil Knudsen, Thomas Holstein Qvortrup, Omar Shahbaz Khan and Björn Þór Jónsson","IT University of Copenhagen, IT University of Copenhagen, IT University of Copenhagen, IT University of Copenhagen","In a society dominated by mobile phones and still increasing media collections, Interactive Learning is slowly becoming the favoured paradigm for managing these collections. Still, however, no scaling Interactive Learning system exists on a mobile phone. In this paper, we present XQC, an Interactive Learning platform with a user interface that that fits all mobile phones, and scales to large media collections."
LSC,Myscéal 2.0: A Revised Experimental Interactive Lifelog Retrieval System for LSC'21,"Ly-Duyen Tran, Manh-Duy Nguyen, Hyowon Lee, Thanh Binh Nguyen and Cathal Gurrin","Dublin City University, Dublin City University, VNU HCM - University of Science, Insight Centre for Data Analytics, Dublin City University","Building an interactive retrieval system for lifelogging contains many challenges due to its massive multi-modal personal data besides the requirement of accuracy and rapid response for such a tool. The Lifelog Search Challenge (LSC) is the international lifelog retrieval competition that inspires researchers to develop their systems to cope with the challenges and evaluates the effectiveness of their solutions. In this paper, we upgrade our previous Myscéal and present Myscéal 2.0 system for the LSC'21 with the improved features inspired by the novice users experiments. The experiments show that a novice user achieved more than half of the expert score on average. To mitigate the gap of them, some potential enhancements were identified and integrated to the enhanced version."
LSC,LifeSeeker 3.0 : An Interactive Lifelog Search Engine for LSC'21,"Thao-Nhu Nguyen, Van-Tu Ninh, Tu-Khiem Le, Cathal Gurrin, Thanh-Binh Nguyen, Minh-Triet Tran, Annalina Caputo and Graham Healy","Dublin City University, Dublin City University, Dublin City University, University of Science & Vietnam National University Ho Chi, University of Science & Vietnam National University Ho Chi, Dublin City University, Dublin City University","In this paper we present the interactive lifelog retrieval engine developed for the LSC’21 comparative benchmarking challenge. The LifeSeeker 3.0 interactive lifelog retrieval engine is an enhanced version of our previous system participating in LSC’20 - LifeSeeker2.0. The system is developed by both Dublin City University and Ho Chi Minh University of Science. The implementation of LifeSeeker3.0 focuses on searching and filtering by text query using a weighted Bag-of-Words model with visual concept augmentation and three weighted vocabularies. The visual similarity search is improved using a bag of local convolutional features; while improving on the performance of the previous version enhancing query processing time, result displaying and browsing support."
LSC,LifeMon: A MongoDB-Based Lifelog Retrieval Prototype,Alexander Christian Faisst and Björn Þór Jónsson,"IT University of Copenhagen, IT University of Copenhagen","We present LifeMon, a new lifelog retrieval prototype targeting LSC. LifeMon is based around the MongoDB document store, which is one of a host of scalable NoSQL systems developed over the last two decades, with a semi-structured data model that seems well matched with lifelog requirements. Preliminary results indicate that the system is  efficient and that novice users can successfully use it to solve some LSC tasks."
LSC,ViRMA: Virtual Reality Multimedia Analytics at LSC 2021,Aaron Duane and Björn Þór Jónsson,"IT University of Copenhagen, IT University of Copenhagen","In this paper we describe the first iteration of the ViRMA prototype system, a novel approach to multimedia analysis in virtual reality and inspired by the M3 data model. We intend to evaluate our approach via the LSC to serve as a benchmark against other multimedia analytics systems."
LSC,Exploring Graph-querying approaches in LifeGraph,"Luca Rossetto, Matthias Baumgartner, Ralph Gasser, Lucien Heitz, Ruijie Wang and Abraham Bernstein","University of Zurich, University of Zurich, University of Basel, University of Zurich, University of Zurich, University of Zurich","The multi-modal and interrelated nature of lifelog data makes it well suited for graph-based representations. In this paper, we present the second iteration of LifeGraph, a Knowledge Graph for Lifelog Data, initially introduced during the 3rd Lifelog Search Challenge in 2020. This second iteration incorporates several lessons learned from the previous version. While the actual graph has undergone only small changes, the mechanisms by which it is traversed during querying as well as the underlying storage system which performs the traversal have been changed. The means for query formulation have also been slightly extended in capability and made more efficient and intuitive. All these changes have the aim of improving result quality and reducing query time."
LSC,Memento: A Prototype Lifelog Search Engine for LSC'21,"Naushad Alam, Yvette Graham and Cathal Gurrin","Dublin City University, Trinity College, Dublin City University","In this paper, we introduce a new lifelog retrieval system called Memento that leverages semantic representations of images and
textual queries projected into a common latent space to facilitate effective retrieval by bridging the semantic gap between complex visual scenes/events and user  nformation needs expressed as textual and faceted queries. The system, developed for the 2021 Lifelog Search Challenge also has a minimalist user interface which includes primary search, temporal search, and visual data filtering components."
LSC,LifeConcept: An Interactive Approach for Multimodal Lifelog Retrieval through Concept Recommendation,"Wei-Hong Ang, An-Zi Yen, Tai-Te Chu, Hen-Hsen Huang and Hsin-Hsi Chen","Department of Computer Science and Information Engineering, National Taiwan University, Taipei, Taiwan","The major challenge in visual lifelog retrieval is the semantic gap between textual queries and visual concepts. This paper presents our work on the Lifelog Search Challenge 2021 (LSC’21), an annual comparative benchmarking activity for comparing approaches to interactive retrieval from multimodal lifelogs. We propose an interactive lifelog search system that is aimed at accelerating the retrieval process and retrieving more precise results. In this work, we introduce several new features such as the number of people, location cluster, and object with color. Moreover, we obtain visual concepts from the images with computer vision models and propose a concept recommendation method to reduce the semantic gap. In this way, users can efficiently set up the related conditions for their requirements and search the desired images with appropriate query terms based on the suggestion."
LSC,Voxento 2.0: A Prototype Voice-controlled Interactive Search Engine for Lifelogs,"Ahmed Alateeq, Mark Roantree and Cathal Gurrin","Dublin City University, Dublin City University, Dublin City University","In this paper, we describe the second version of Voxento which is an interactive voice-based retrieval system for lifelogs that has been developed to participate in the fourth Lifelog Search Challenge LSC’21, at ACM ICMR’21. Voxento integrates a spoken interface to the lifelog dataset, which facilitates a novice user to interact with a personal lifelog using a range of vocal commands and interactions. For current version presented here, Voxento has been enhanced with new retrieval features and enhanced user interaction support. In this paper, we introduce these new features, which include dynamic result filtering, predefined interactive responses and the development of a new retrieval API. The new retrieval API evaluation showed the system detecting at least one target image in the top-50 results for 18 out of 24 LSC’20 topics."
LSC,Flexible Interactive Retrieval SysTem 2.0 for Visual Lifelog Exploration at LSC 2021,"Hoang-Phuc Trang-Trung, Thanh-Cong Le, Mai-Khiem Tran, Van-Tu Ninh, Tu-Khiem Le, Cathal Gurrin and Minh-Triet Tran","University of Science, VNU-HCM & Vietnam National University, University of Science, VNU-HCM & Vietnam National University, University of Science, VNU-HCM & Vietnam National University, Dublin City University, Dublin City University, University of Science, VNU-HCM & Vietnam National University","With a huge collection of photos and video clips, it is essential to provide an efficient and easy-to-use system for users to retrieve moments of interest with a wide variation of query types. This motivates us to develop and upgrade our flexible interactive retrieval system for visual lifelog exploration. In this paper, we briefly introduce our system (version 2.0) with the following main features. Our system supports multiple modalities for interaction and query processing, including visual query by meta-data, text query and visual information matching based on a joint embedding model, scene clustering based on visual and location information, flexible temporal event navigation, and query expansion with visual examples. With the flexibility in system architecture, we expect our system can easily integrate with new modules to enhance its functionalities."
LSC,PhotoCube at the Lifelog Search Challenge 2021,"Jihye Shin, Alexandra Waldau, Aaron Duane and Björn Þór Jónsson","IT University of Copenhagen, IT University of Copenhagen, IT University of Copenhagen, IT University of Copenhagen","The Lifelog Search Challenge (LSC) is a venue where retrieval system researchers compete in solving tasks to retrieve the correct image from a lifelog collection. At LSC 2021, we present the PhotoCube system as a new competitor. PhotoCube is an interactive media retrieval system that considers media items to exist in a hypercube in multi-dimensional metadata space. To solve tasks, users explore the contents of the hypercube by dynamically (a) applying a variety of filters and (b) projecting the hypercube to a three-dimensional cube that is visualised on screen."
LSC,Enhanced SOMHunter for Known-item Search in Lifelog Data,"Jakub Lokoc, Frantisek Mejzlik, Patrik Veselý, Miroslav Kratochvíl and Tomáš Souček","Charles University, Charles University, Charles University, Charles University","SOMHunter represents a modern light-weight framework for known-item search in datasets of visual data like images or videos. The framework combines an effective W2VV++ text-to-image search approach, a traditional Bayesian like model for maintenance of relevance scores influenced by positive examples, and several types of exploration and exploitation displays. With this initial setting in 2020, already the first prototype of the system turned out to be highly competitive in comparison with other state-of-the-art systems at Video Browser Showdown and Lifelog Search Challenge competitions. In this paper, we present a new version of the system further extending the list of visual data search capabilities. The new version combines localized text queries with collage queries tested at VBS 2021 in two separate systems by our team. Furthermore, the new version of SOMHunter will integrate also the new CLIP text search model recently released by OpenAI. We believe that all the extensions will improve chances to effectively initialize the search that can continue with already supported browsing capabilities."
LSC,Exquisitor at the Lifelog Search Challenge 2021: Relationships Between Semantic Classifiers,"Omar Shahbaz Khan, Björn Þór Jónsson, Aaron Duane, Jan Zahálka, Stevan Rudinac and Marcel Worring","IT University of Copenhagen, IT University of Copenhagen, IT University of Copenhagen, Czech Technical University in Prague, University of Amsterdam","Exquisitor is a scalable media exploration system based on interactive learning. To satisfy a user's information need, the system asks the user for feedback on media items and uses that feedback to interactively construct a classifier, that is in turn used to identify the next potentially relevant set of media items. To facilitate a nuanced exploration of a collection, the system offers filters to narrow the scope of exploration, search functionality for finding good examples for the classifier, and support for timeline browsing of videos or image sequences. For this year's Lifelog Search Challenge, we have enhanced Exquisitor to better support tasks with a temporal component, by adding features that allow the user to build multiple classifiers and merge the classifier results, using both traditional set operators and advanced temporal operators."
MMArt-ACM,Color-Grayscale-Pair Image Sentiment Dataset and Its Application to Sentiment-Driven Image Color Conversion,"Atsushi Takada, Xueting Wang and Toshihiko Yamasaki","The University of Tokyo, The University of Tokyo, The University of Tokyo","In this study, we focused on the fact that the color information of an image has a significant effect on the emotion recalled, and we created a dataset with discrete and continuous emotion labels for color and grayscale image pairs, which are not present in existing emotion image datasets. As a result of the analysis of the continuous-valued emotion labels, we found that the color images evoked a wider range of positive and negative emotions. We also conducted experiments to transform the color of the image to the target emotion using the emotion label and the image as input and succeeded in changing the color of the entire image according to the input emotion value. Another experiment is conducted to convert the emotion category and we confirmed that the image was generated in such a way that the evoked emotion was changed compared to the original image."
MMArt-ACM,Ketchup GAN: A New Dataset for Realistic Synthesis of Letters on Food,Gibran Benitez-Garcia and Keiji Yanai,"The University of Electro-Communications, The University of Electro-Communications","This paper introduces a new dataset for the realistic synthesis of letters on food. Specifically, the ""Ketchup GAN"" dataset consists of real-world images of egg omelettes decorated with ketchup letters. Our dataset contains sufficient size and variety to train and evaluate deep learning-based generative models. In addition, we generate a synthetic ketchup-free set, which enables us to train paired-based generative adversarial networks (GAN). The ketchup GAN dataset comprises more than two thousand images of omelette dishes collected from Twitter. Automatically generated segmentation masks of egg and ketchup are also provided as part of the dataset. Thus, we can evaluate generative models based on segmentation inputs as well. With our dataset, two state-of-the-art GAN models (Pix2Pix and SPADE) are reviewed on photorealistic ketchup letter synthesis. We finally present an automatic application of omelette decoration with ketchup text input from users. The dataset and models will be available on Github upon the acceptance of the paper."
MMArt-ACM,Estimating Groups of Featured Characters in Comics with Sequence of Characters’ Appearance,"Kodai Imaizumi, Ryosuke Yamanishi, Yoko Nishihara and Takahiro Ozawa","Ritsumeikan University, Kansai University, Manga Artist Ume, Ritsumeikan University, Manga Artist Ume","This paper proposes a method to estimate a group of featured characters during an arbitrary period in comics. Comics have so many aspects of attractiveness such as illustrations and quotes. The storyline, which is one of the attractive of comics, enables us to enjoy the dramas in comics.  In comics, the story is driven by characters’ activities represented in multimedia forms: emotion, speech, and some other actions.  This paper, as a first step to recognize the storyline, tackles the estimation of a group of featured characters in a given period.  To compute the storyline of comics with the facility, the proposed method uses a sequence of characters’ appearance for each page.  The experiment showed that the proposed method outperformed the comparative methods in estimating groups of featured characters with a 0.82 F-value on average while comparative methods showed 0.67 and 0.48.  The results showed that sequences of characters’ appearance, which are relatively easy to obtain, were sufficient to catch the brief storyline i.e. featured characters in a story."
MMPT,"Be Specific, Be Clear: Bridging Machine and Human Captions by Scene-Guided Transformer","Yupan Huang, Zhaoyang Zeng and Yutong Lu","Sun Yat-sen University, Sun Yat-sen University, Sun Yat-sen University","Automatically generating natural language descriptions for images, i.e., image captioning, is one of the primary goals for image understanding. The recent success of deep neural networks in image captioning has been accompanied by region-based bottom-up-attention features. Region-based features are representative of the contents of local regions while lacking an overall understanding of images, which is critical to more specific and clear language expression. Visual scene perception can facilitate overall understanding and provide prior knowledge to generate specific and clear captions of objects, object relations, and overall image scenes. In this paper, we propose a Scene-Guided Transformer (SG-Transformer) model that leverages the scene-level global context to generate more specific and descriptive image captions. SG-Transformer adopts an encoder-decoder architecture. The encoder aggregates global scene context as external knowledge with object region-based features in attention learning to facilitate object relation reasoning. It also incorporates high-level auxiliary scene-guided tasks towards more specific visual representation learning. Then the decoder integrates both object-level and scene-level information refined by the encoder for an overall image perception. Extensive experiments on MSCOCO and Flickr30k benchmarks show the superiority and generality of SG-Transformer. In particular, a single model of SG-Transformer achieves 130.4% (c40) CIDEr-D score on MSCOCO online evaluation and 75.5% CIDEr-D score on the Flickr30k test set. Besides, the proposed scene-guided approach can enrich both object-level and scene graph visual representations in the encoder and generalize to both RNN- and Transformer-based architectures in the decoder."
MMPT,Language-Conditioned Region Proposal and Retrieval Network for Referring Expression Comprehension,"Yanwei Xie, Daqing Liu, Xuejin Chen and Zheng-Jun Zha","University of Science and Technology of China, University of Science and Technology of China, University of Science and Technology of China, University of Science and Technology of China","Referring expression comprehension (REC) is a multi-modal task that aims to localize target regions in images according to language descriptions. Existing methods can be concluded into two categories, proposal-based methods and proposal-free methods. Proposal-based methods first detect all candidate objects in the image and then retrieve the target among those objects based on the language description, while proposal-free methods directly locate the region based on the language without any region proposals. However, the proposal-based methods suffer from separate region proposal networks that actually do not suit this task well, and the proposal-free methods are not able to perform fine-grained visual-language alignments to yield higher precision. To overcome the above drawbacks, we propose a language-conditioned region proposal and retrieval network that first detects those regions only related to the language and then retrieves the target region by compositional reasoning on the language. Specifically, the proposed network consists of a language-conditioned region proposal network (LC-RPN) to detect those language-related regions, and a language-conditioned region retrieval network (LC-RRN) to perform region retrieval with a full understanding of the language. A pre-training mechanism is proposed to teach our model knowledge about language decomposing and vision-language alignment. Experimental results demonstrate that our proposed method achieves leading performance with high inference speed on RefCOCO, RefCOCO+, and RefCOCOg benchmarks."
MMPT,Residual Recurrent CRNN for End-to-End Optical Music Recognition on Monophonic Scores,"Aozhi Liu, Lipei Zhang, Yaqi Mei, Baoqiang Han, Zifeng Cai, Zhaohua Zhu and Jing Xiao","Ping An Technology(Shenzhen) Co.,Ltd, University of London, Ping An Technology(Shenzhen) Co.,Ltd, Ping An Technology(Shenzhen) Co.,Ltd, Ping An Technology(Shenzhen) Co.,Ltd","One of the challenges of the Optical Music Recognition task is to transcript the symbols of the camera-captured images into digital music notations. Previous end-to-end model which was developed as a Convolutional Recurrent Neural Network does not explore sufficient contextual information from full scales and there is still a large room for improvement. We propose an innovative  framework that combines a block of Residual Recurrent Convolutional Neural Network with a recurrent Encoder-Decoder network to map a sequence of monophonic music symbols corresponding to the notations present in the image. The Residual Recurrent Convolutional block can improve the ability of the model to enrich the context information. The experiment results are benchmarked against a publicly available dataset called CAMERA-PRIMUS, which demonstrates that our approach surpass the state-of-the-art end-to-end method using Convolutional Recurrent Neural Network."
MMPT,Style-Guided Image-to-Image Translation for Multiple Domains,"Tingting Li, Huan Zhao, Song Wang and Jing Huang","School of Information Science and Engineering, Hunan University, School of Information Science and Engineering, Hunan University, School of Information Science and Engineering, Hunan University","The cross-domain image translation has drawn more and more attention. It aims to translate images from a source domain into target domains, such that images can appears with multiple styles. The most popular approaches are using encoders to extract style features from source-domain, and then pushing them into a generator to produce new images. However, these methods usually only suit for two domains translation, and present low-diversity in multiple domains since the extracted features are rough used as input for the generator, instead of making full use of them. In this paper, we design a novel loss function, style-guided diversity loss, which utilizes the extracted style features to encourage our model exploring the image space and discovering diverse images. It is proved theoretically that the proposed loss is better than the diversity sensitive loss in the state-of-the-art approaches. In addition, qualitative and quantitative experiments demonstrate the superiority of the proposed approach against several state-of-the-art approaches in terms of the quality and the diversity of translated images."
